,Unnamed: 0,lat,lng,datetime,elevation,pace_metric
25,25,59.314493,18.044287,2024-03-31 00:04:28+00:00,15.0,6.092767272837238
26,26,59.314512,18.044145,2024-03-31 00:04:31+00:00,15.0,5.981328304381539
27,27,59.31445,18.044056,2024-03-31 00:04:34+00:00,16.0,5.836293929701585
28,28,59.313926,18.039625,2024-03-31 00:06:07+00:00,11.0,5.984262119817848
29,29,59.313742,18.038573,2024-03-31 00:06:30+00:00,8.0,6.053688558313712
30,30,59.313576,18.037165,2024-03-31 00:06:59+00:00,4.0,5.873343612151616
31,31,59.313428,18.035947,2024-03-31 00:07:25+00:00,2.0,6.077611615493165
32,32,59.31338,18.035853,2024-03-31 00:07:28+00:00,2.0,6.608024506806032
33,33,59.3133,18.03584,2024-03-31 00:07:31+00:00,2.0,5.591124928108146
34,34,59.313357,18.035703,2024-03-31 00:07:34+00:00,2.0,4.970298352181927
35,35,59.313357,18.035703,2024-03-31 00:07:34+00:00,2.0,6.048147282094345
36,36,59.313658,18.034935,2024-03-31 00:07:54+00:00,2.0,6.048147282094345
37,37,59.313991,18.034021,2024-03-31 00:08:17+00:00,4.0,5.997113655344914
38,38,59.314061,18.033827,2024-03-31 00:08:22+00:00,4.0,6.162214023322005
39,39,59.314001,18.033695,2024-03-31 00:08:26+00:00,4.0,6.627358266150846
40,40,59.315106,18.030411,2024-03-31 00:09:46+00:00,3.0,5.955040546055033
41,41,59.315341,18.029593,2024-03-31 00:10:05+00:00,4.0,5.92604697896134
42,42,59.315398,18.029505,2024-03-31 00:10:08+00:00,4.0,6.181064842076155
43,43,59.315396,18.029384,2024-03-31 00:10:11+00:00,4.0,7.25225582263643
44,44,59.315412,18.029267,2024-03-31 00:10:13+00:00,3.0,4.832812850341312
45,45,59.316023,18.027232,2024-03-31 00:11:01+00:00,3.0,5.952378239658691
46,46,59.316072,18.027119,2024-03-31 00:11:04+00:00,2.0,5.925275412220954
47,47,59.316138,18.027075,2024-03-31 00:11:07+00:00,3.0,6.436927773662024
48,48,59.316157,18.026989,2024-03-31 00:11:09+00:00,2.0,6.247694045027321
49,49,59.316368,18.026843,2024-03-31 00:11:18+00:00,3.0,6.016205427730523
50,50,59.316444,18.026892,2024-03-31 00:11:21+00:00,3.0,5.608883233740122
51,51,59.316472,18.026844,2024-03-31 00:11:23+00:00,3.0,8.037076112318776
52,52,59.316986,18.026625,2024-03-31 00:11:44+00:00,3.0,5.972461200257828
53,53,59.316986,18.026625,2024-03-31 00:11:44+00:00,3.0,5.928784352362743
54,54,59.317802,18.0263,2024-03-31 00:12:17+00:00,2.0,5.928784352362743
55,55,59.318207,18.026501,2024-03-31 00:12:34+00:00,1.0,6.087107406413013
56,56,59.318399,18.026649,2024-03-31 00:12:42+00:00,2.0,5.799776700516816
57,57,59.318528,18.026758,2024-03-31 00:12:48+00:00,1.0,6.388223420914824
58,58,59.318609,18.027038,2024-03-31 00:12:54+00:00,1.0,5.458375655447074
59,59,59.318756,18.027211,2024-03-31 00:13:01+00:00,1.0,6.104807447873776
60,60,59.318807,18.027311,2024-03-31 00:13:04+00:00,1.0,6.215911184744628
61,61,59.318851,18.027487,2024-03-31 00:13:08+00:00,1.0,5.975624655379839
62,62,59.318986,18.028006,2024-03-31 00:13:20+00:00,2.0,6.031389314109812
63,63,59.31899,18.028227,2024-03-31 00:13:25+00:00,2.0,6.617829243194022
64,64,59.319,18.028336,2024-03-31 00:13:27+00:00,2.0,5.286017898266143
65,65,59.319026,18.028407,2024-03-31 00:13:29+00:00,2.0,6.702343023401983
66,66,59.319105,18.028511,2024-03-31 00:13:33+00:00,1.0,6.284779697049839
67,67,59.319158,18.028637,2024-03-31 00:13:36+00:00,1.0,5.381099576980656
68,68,59.319208,18.029115,2024-03-31 00:13:46+00:00,2.0,5.998961230451689
69,69,59.319322,18.030004,2024-03-31 00:14:05+00:00,3.0,6.067522319899602
70,70,59.319405,18.030281,2024-03-31 00:14:11+00:00,2.0,5.469463079913353
71,71,59.319429,18.030433,2024-03-31 00:14:14+00:00,2.0,5.519535410668197
72,72,59.319464,18.030687,2024-03-31 00:14:20+00:00,2.0,6.675740635659496
73,73,59.319453,18.030895,2024-03-31 00:14:24+00:00,3.0,5.5988710395263634
74,74,59.319485,18.031223,2024-03-31 00:14:31+00:00,4.0,6.135786032198947
75,75,59.319517,18.031354,2024-03-31 00:14:34+00:00,4.0,6.047823519615486
76,76,59.31957,18.031459,2024-03-31 00:14:37+00:00,4.0,5.950391629212493
77,77,59.319632,18.031925,2024-03-31 00:14:47+00:00,4.0,6.078501565916465
78,78,59.319635,18.032169,2024-03-31 00:14:52+00:00,4.0,5.996153246127876
79,79,59.319663,18.032386,2024-03-31 00:14:56+00:00,3.0,5.23123079758993
80,80,59.319732,18.032906,2024-03-31 00:15:07+00:00,3.0,5.993028836382704
81,81,59.319826,18.03366,2024-03-31 00:15:23+00:00,3.0,6.034212173213904
82,82,59.319873,18.033898,2024-03-31 00:15:28+00:00,4.0,5.735927181856853
83,83,59.319871,18.034239,2024-03-31 00:15:35+00:00,4.0,6.008087711935194
84,84,59.319898,18.034368,2024-03-31 00:15:38+00:00,4.0,6.299293911446601
85,85,59.319947,18.034724,2024-03-31 00:15:46+00:00,3.0,6.351270543675924
86,86,59.319964,18.035158,2024-03-31 00:15:55+00:00,4.0,6.052064076182365
87,87,59.320016,18.035495,2024-03-31 00:16:02+00:00,4.0,5.820391755207161
88,88,59.320016,18.036156,2024-03-31 00:16:15+00:00,5.0,5.756584997558312
89,89,59.320227,18.038412,2024-03-31 00:17:02+00:00,8.0,5.99834781566986
90,90,59.320247,18.038595,2024-03-31 00:17:06+00:00,7.0,6.256442400844529
91,91,59.320294,18.038731,2024-03-31 00:17:09+00:00,7.0,5.348821441798597
92,92,59.320311,18.038847,2024-03-31 00:17:12+00:00,7.0,7.276702335890393
93,93,59.320295,18.039105,2024-03-31 00:17:17+00:00,8.0,5.631235656825554
94,94,59.320498,18.041216,2024-03-31 00:18:01+00:00,5.0,5.995689930599283
95,95,59.320522,18.04183,2024-03-31 00:18:14+00:00,5.0,6.1792830355562725
96,96,59.320525,18.04259,2024-03-31 00:18:29+00:00,5.0,5.776891586887336
97,97,59.320557,18.043132,2024-03-31 00:18:40+00:00,5.0,5.901263178986873
98,98,59.320664,18.043868,2024-03-31 00:18:56+00:00,4.0,6.120401602988876
99,99,59.320664,18.043868,2024-03-31 00:18:56+00:00,4.0,6.3586983088812925
100,100,59.320702,18.044134,2024-03-31 00:19:02+00:00,3.0,6.3586983088812925
101,101,59.320763,18.044903,2024-03-31 00:19:18+00:00,4.0,6.018077481729238
102,102,59.320755,18.045798,2024-03-31 00:19:36+00:00,6.0,5.885936536716232
103,103,59.320974,18.04874,2024-03-31 00:20:37+00:00,6.0,6.00569682031991
104,104,59.321118,18.049665,2024-03-31 00:20:57+00:00,6.0,6.054254985211047
105,105,59.321195,18.050572,2024-03-31 00:21:15+00:00,5.0,5.730510089244947
106,106,59.321216,18.054417,2024-03-31 00:22:34+00:00,3.0,6.013733160266497
107,107,59.321258,18.054752,2024-03-31 00:22:41+00:00,2.0,5.94024728472934
108,108,59.321269,18.054984,2024-03-31 00:22:46+00:00,3.0,6.28145623665519
109,109,59.321293,18.06197,2024-03-31 00:25:09+00:00,6.0,5.991517180902875
110,110,59.321282,18.062417,2024-03-31 00:25:18+00:00,6.0,5.886693868104237
111,111,59.321022,18.06719,2024-03-31 00:26:56+00:00,1.0,5.97612422679371
112,112,59.321015,18.067828,2024-03-31 00:27:09+00:00,1.0,5.962912706903911
113,113,59.321074,18.068791,2024-03-31 00:27:29+00:00,2.0,6.035900131026411
114,114,59.321147,18.069334,2024-03-31 00:27:40+00:00,2.0,5.734609644675776
115,115,59.321147,18.069334,2024-03-31 00:27:40+00:00,2.0,6.422049360878541
116,116,59.321212,18.069724,2024-03-31 00:27:49+00:00,2.0,6.422049360878541
117,117,59.321275,18.070067,2024-03-31 00:27:56+00:00,1.0,5.621722674288824
118,118,59.321276,18.070163,2024-03-31 00:27:58+00:00,1.0,6.096880484648243
119,119,59.321262,18.070403,2024-03-31 00:28:03+00:00,1.0,6.058813901984266
120,120,59.321206,18.070744,2024-03-31 00:28:10+00:00,2.0,5.72068999796005
121,121,59.320295,18.07453,2024-03-31 00:29:36+00:00,2.0,6.015632725796558
122,122,59.320295,18.07453,2024-03-31 00:29:36+00:00,2.0,5.826788534046067
123,123,59.320153,18.075121,2024-03-31 00:29:49+00:00,1.0,5.826788534046067
124,124,59.320115,18.075283,2024-03-31 00:29:53+00:00,1.0,6.568537230506785
125,125,59.319702,18.077007,2024-03-31 00:30:32+00:00,1.0,5.995563175975594
126,126,59.319633,18.077208,2024-03-31 00:30:37+00:00,2.0,6.044381798328942
127,127,59.319564,18.077318,2024-03-31 00:30:40+00:00,2.0,5.042610086184506
128,128,59.319395,18.077406,2024-03-31 00:30:47+00:00,4.0,5.988388751269252
129,129,59.319305,18.077508,2024-03-31 00:30:52+00:00,4.0,7.192039291050036
130,130,59.318666,18.080297,2024-03-31 00:31:54+00:00,4.0,5.937419962103921
131,131,59.318567,18.080615,2024-03-31 00:32:02+00:00,6.0,6.288669013165926
132,132,59.318322,18.081776,2024-03-31 00:32:27+00:00,6.0,5.825559711265399
133,133,59.318199,18.082562,2024-03-31 00:32:44+00:00,4.0,6.053038411714507
134,134,59.318129,18.083193,2024-03-31 00:32:57+00:00,4.0,5.892769860011891
135,135,59.31805,18.083736,2024-03-31 00:33:09+00:00,4.0,6.221074110585101
136,136,59.317939,18.084283,2024-03-31 00:33:21+00:00,6.0,5.967779570797571
137,137,59.317882,18.084666,2024-03-31 00:33:29+00:00,7.0,5.869746385318049
138,138,59.317761,18.085931,2024-03-31 00:33:55+00:00,9.0,5.912953804782508
139,139,59.317616,18.087691,2024-03-31 00:34:32+00:00,11.0,6.074545177024135
140,140,59.317394,18.090303,2024-03-31 00:35:26+00:00,11.0,5.968840864614177
141,141,59.317275,18.091365,2024-03-31 00:35:48+00:00,6.0,5.922374124040439
142,142,59.317086,18.092414,2024-03-31 00:36:11+00:00,8.0,6.052179070818203
143,143,59.31686,18.093532,2024-03-31 00:36:36+00:00,12.0,6.086004521507192
144,144,59.31686,18.093532,2024-03-31 00:36:36+00:00,12.0,5.819675221420458
145,145,59.316728,18.094187,2024-03-31 00:36:50+00:00,9.0,5.819675221420458
146,146,59.316636,18.094522,2024-03-31 00:36:58+00:00,8.0,6.156919303081881
147,147,59.316563,18.094717,2024-03-31 00:37:03+00:00,7.0,6.054467317679664
148,148,59.316418,18.09496,2024-03-31 00:37:10+00:00,6.0,5.485017137402196
149,149,59.316348,18.095043,2024-03-31 00:37:14+00:00,6.0,7.310999461720481
150,150,59.316372,18.095218,2024-03-31 00:37:17+00:00,4.0,4.845821911717059
151,151,59.316368,18.095301,2024-03-31 00:37:19+00:00,4.0,7.021129763243779
152,152,59.31633,18.095484,2024-03-31 00:37:23+00:00,4.0,5.926815636695917
153,153,59.316094,18.095985,2024-03-31 00:37:37+00:00,4.0,6.014242068947513
154,154,59.315778,18.096554,2024-03-31 00:37:54+00:00,4.0,5.921828755458982
155,155,59.315758,18.096847,2024-03-31 00:38:00+00:00,4.0,5.940390053456188
156,156,59.315699,18.097041,2024-03-31 00:38:05+00:00,3.0,6.4824454959087205
157,157,59.315601,18.097219,2024-03-31 00:38:10+00:00,4.0,5.593704739207689
158,158,59.315569,18.097316,2024-03-31 00:38:13+00:00,4.0,7.60527325110132
159,159,59.315508,18.09781,2024-03-31 00:38:23+00:00,3.0,5.758707704256765
160,160,59.315484,18.09817,2024-03-31 00:38:31+00:00,3.0,6.448978358712794
161,161,59.315487,18.098936,2024-03-31 00:38:46+00:00,4.0,5.7307966411970375
162,162,59.315504,18.099206,2024-03-31 00:38:52+00:00,4.0,6.4548110313979405
163,163,59.315457,18.099245,2024-03-31 00:38:54+00:00,5.0,5.860890940624379
164,164,59.315475,18.099337,2024-03-31 00:38:56+00:00,5.0,5.9418821417968575
165,165,59.315445,18.099408,2024-03-31 00:38:58+00:00,5.0,6.354358620966639
166,166,59.315416,18.09948,2024-03-31 00:39:00+00:00,5.0,6.38557578444382
167,167,59.315479,18.09961,2024-03-31 00:39:03+00:00,5.0,4.901372132360175
168,168,59.315503,18.099816,2024-03-31 00:39:08+00:00,6.0,6.925844997822873
169,169,59.315483,18.100051,2024-03-31 00:39:12+00:00,8.0,4.913838681860221
170,170,59.315487,18.103307,2024-03-31 00:40:19+00:00,12.0,6.022189248788252
171,171,59.315467,18.106224,2024-03-31 00:41:19+00:00,8.0,6.019229578496043
172,172,59.315363,18.10669,2024-03-31 00:41:29+00:00,6.0,5.755688181074741
173,173,59.315314,18.10678,2024-03-31 00:41:32+00:00,6.0,6.677575766722649
174,174,59.315278,18.106803,2024-03-31 00:41:33+00:00,6.0,3.950476650322713
175,175,59.315278,18.106803,2024-03-31 00:41:33+00:00,6.0,9.535542373330648
176,176,59.315248,18.106821,2024-03-31 00:41:35+00:00,6.0,9.535542373330648
177,177,59.315162,18.106789,2024-03-31 00:41:38+00:00,6.0,5.127030999385927
178,178,59.314084,18.104904,2024-03-31 00:42:36+00:00,8.0,6.001272297048432
179,179,59.314063,18.104775,2024-03-31 00:42:39+00:00,8.0,6.484949284940882
180,180,59.314061,18.104501,2024-03-31 00:42:44+00:00,9.0,5.339766673509706
181,181,59.314033,18.104353,2024-03-31 00:42:48+00:00,10.0,7.417787836836348
182,182,59.313716,18.103991,2024-03-31 00:43:02+00:00,7.0,5.706161647963158
183,183,59.313686,18.103961,2024-03-31 00:43:04+00:00,7.0,8.880773159228863
184,184,59.313347,18.103504,2024-03-31 00:43:20+00:00,3.0,5.814181966263265
185,185,59.312137,18.101569,2024-03-31 00:44:23+00:00,2.0,6.030636324263249
186,186,59.312086,18.101328,2024-03-31 00:44:28+00:00,3.0,5.60965280613335
187,187,59.309028,18.098797,2024-03-31 00:46:41+00:00,2.0,5.9924667601239685
188,188,59.308813,18.098561,2024-03-31 00:46:51+00:00,2.0,6.068212558023253
189,189,59.308689,18.09839,2024-03-31 00:46:57+00:00,3.0,5.916356438143475
190,190,59.308477,18.097997,2024-03-31 00:47:09+00:00,3.0,6.146251061579669
191,191,59.308192,18.097386,2024-03-31 00:47:26+00:00,3.0,6.014429067411615
192,192,59.308161,18.097277,2024-03-31 00:47:28+00:00,3.0,4.691836489359158
193,193,59.307717,18.096233,2024-03-31 00:47:56+00:00,1.0,6.033263622175052
194,194,59.30759,18.095853,2024-03-31 00:48:05+00:00,2.0,5.800687648995647
195,195,59.307402,18.095067,2024-03-31 00:48:23+00:00,2.0,6.069386031571278
196,196,59.307402,18.095067,2024-03-31 00:48:23+00:00,2.0,5.623005699857039
197,197,59.307346,18.094831,2024-03-31 00:48:28+00:00,1.0,5.623005699857039
198,198,59.306326,18.090581,2024-03-31 00:50:04+00:00,1.0,5.982800257798338
199,199,59.306137,18.089904,2024-03-31 00:50:20+00:00,1.0,6.069175307652375
200,200,59.305039,18.085302,2024-03-31 00:52:04+00:00,1.0,5.991768127849094
201,201,59.304496,18.081518,2024-03-31 00:53:25+00:00,1.0,6.0297989148475
202,202,59.304361,18.08057,2024-03-31 00:53:45+00:00,1.0,5.94603507916708
203,203,59.304345,18.080487,2024-03-31 00:53:46+00:00,1.0,3.298317125409256
204,204,59.303964,18.080668,2024-03-31 00:54:02+00:00,0.0,6.105275471930738
205,205,59.303907,18.080254,2024-03-31 00:54:11+00:00,1.0,6.141354016720055
206,206,59.303885,18.080089,2024-03-31 00:54:14+00:00,2.0,5.147223518246796
207,207,59.303725,18.080174,2024-03-31 00:54:21+00:00,2.0,6.316511928334306
208,208,59.303673,18.079839,2024-03-31 00:54:28+00:00,3.0,5.84965346923251
209,209,59.303633,18.079556,2024-03-31 00:54:34+00:00,5.0,5.978522328849858
210,210,59.30349,18.078747,2024-03-31 00:54:52+00:00,4.0,6.152193857942913
211,211,59.303542,18.078578,2024-03-31 00:54:56+00:00,4.0,5.933268009240797
212,212,59.303454,18.078051,2024-03-31 00:55:07+00:00,3.0,5.804902801414743
213,213,59.303422,18.077726,2024-03-31 00:55:14+00:00,3.0,6.187598655121234
214,214,59.303343,18.077203,2024-03-31 00:55:25+00:00,2.0,5.901167317403852
215,215,59.303341,18.076871,2024-03-31 00:55:32+00:00,2.0,6.167941832889768
216,216,59.303341,18.076871,2024-03-31 00:55:32+00:00,2.0,6.0946204421743175
217,217,59.30334,18.076679,2024-03-31 00:55:36+00:00,2.0,6.0946204421743175
218,218,59.303369,18.076609,2024-03-31 00:55:38+00:00,2.0,6.494925219122256
219,219,59.30363,18.076459,2024-03-31 00:55:49+00:00,3.0,6.049561652667878
220,220,59.303648,18.076229,2024-03-31 00:55:53+00:00,3.0,5.02943682984927
221,221,59.303687,18.076009,2024-03-31 00:55:58+00:00,2.0,6.282324067421071
222,222,59.303752,18.075827,2024-03-31 00:56:03+00:00,3.0,6.589463330872039
223,223,59.303836,18.075653,2024-03-31 00:56:08+00:00,3.0,6.113217597505924
224,224,59.304218,18.075091,2024-03-31 00:56:27+00:00,3.0,5.946393962894969
225,225,59.304234,18.074979,2024-03-31 00:56:29+00:00,2.0,5.031714958505972
226,226,59.304312,18.074721,2024-03-31 00:56:35+00:00,3.0,5.856854273517614
227,227,59.304334,18.074552,2024-03-31 00:56:39+00:00,2.0,6.710604487139719
228,228,59.304367,18.074303,2024-03-31 00:56:44+00:00,2.0,5.686930177929579
229,229,59.304375,18.074116,2024-03-31 00:56:48+00:00,2.0,6.23630691082246
230,230,59.304349,18.073875,2024-03-31 00:56:53+00:00,2.0,5.939099181817008
231,231,59.304138,18.073106,2024-03-31 00:57:11+00:00,2.0,6.034316871346691
232,232,59.304003,18.072742,2024-03-31 00:57:20+00:00,2.0,5.855777493642191
233,233,59.303756,18.072574,2024-03-31 00:57:30+00:00,2.0,5.720923908475568
234,234,59.303654,18.072401,2024-03-31 00:57:36+00:00,1.0,6.648291514457979
235,235,59.303618,18.072015,2024-03-31 00:57:44+00:00,1.0,5.965019479750869
236,236,59.303629,18.071493,2024-03-31 00:57:55+00:00,1.0,6.159816874865384
237,237,59.303629,18.071493,2024-03-31 00:57:55+00:00,1.0,5.522014000519248
238,238,59.303649,18.071231,2024-03-31 00:58:00+00:00,1.0,5.522014000519248
239,239,59.303742,18.070821,2024-03-31 00:58:09+00:00,1.0,5.870468704834792
240,240,59.304146,18.068878,2024-03-31 00:58:52+00:00,1.0,5.997785121275725
241,241,59.304398,18.068285,2024-03-31 00:59:08+00:00,1.0,6.071137918108192
242,242,59.304537,18.068181,2024-03-31 00:59:14+00:00,2.0,6.031596725080719
243,243,59.304674,18.068152,2024-03-31 00:59:19+00:00,3.0,5.428525763878096
244,244,59.304723,18.067915,2024-03-31 00:59:25+00:00,4.0,6.866791006591933
245,245,59.304818,18.06779,2024-03-31 00:59:29+00:00,4.0,5.2264393984795845
246,246,59.304868,18.067715,2024-03-31 00:59:32+00:00,5.0,7.1225911243197135
247,247,59.304895,18.067612,2024-03-31 00:59:34+00:00,5.0,5.05544414872662
248,248,59.304914,18.066921,2024-03-31 00:59:48+00:00,6.0,5.919069273264388
249,249,59.305023,18.066122,2024-03-31 00:00:05+00:00,6.0,-1267.6576358881157
250,250,59.305043,18.064761,2024-03-31 00:00:33+00:00,7.0,6.016620966456976
251,251,59.305033,18.064319,2024-03-31 00:00:42+00:00,5.0,5.951516693998205
252,252,59.305103,18.063765,2024-03-31 00:00:54+00:00,3.0,6.152265737740366
253,253,59.305223,18.063012,2024-03-31 00:01:10+00:00,5.0,5.935144227116178
254,254,59.305373,18.062224,2024-03-31 00:01:27+00:00,4.0,5.915313226367502
255,255,59.305671,18.061508,2024-03-31 00:01:46+00:00,3.0,6.021481299671972
256,256,59.305671,18.061508,2024-03-31 00:01:46+00:00,3.0,5.713186100155177
257,257,59.305746,18.061238,2024-03-31 00:01:52+00:00,3.0,5.713186100155177
258,258,59.305998,18.060598,2024-03-31 00:02:09+00:00,3.0,6.157627973017943
259,259,59.306061,18.06041,2024-03-31 00:02:13+00:00,2.0,5.206664666958055
260,260,59.306546,18.058861,2024-03-31 00:02:51+00:00,2.0,6.121243708327172
261,261,59.30667,18.058794,2024-03-31 00:02:56+00:00,3.0,5.814821930871172
262,262,59.307336,18.055584,2024-03-31 00:04:07+00:00,7.0,5.9967374270479885
263,263,59.307515,18.054799,2024-03-31 00:04:24+00:00,6.0,5.787031081548158
264,264,59.307975,18.052143,2024-03-31 00:05:22+00:00,6.0,6.051765012425274
265,265,59.308399,18.051019,2024-03-31 00:05:50+00:00,9.0,5.865449989416408
266,266,59.308555,18.050471,2024-03-31 00:06:03+00:00,7.0,6.06468730180042
267,267,59.308655,18.049447,2024-03-31 00:06:24+00:00,3.0,5.894090674158098
268,268,59.308832,18.048785,2024-03-31 00:06:40+00:00,3.0,6.266884077252363
269,269,59.308937,18.047913,2024-03-31 00:06:58+00:00,2.0,5.87917118967429
270,270,59.309035,18.047628,2024-03-31 00:07:05+00:00,2.0,5.9636337076194685
271,271,59.309149,18.046755,2024-03-31 00:07:23+00:00,1.0,5.845490823122804
272,272,59.309668,18.045438,2024-03-31 00:07:57+00:00,3.0,5.983170589536762
273,273,59.309793,18.045263,2024-03-31 00:08:04+00:00,3.0,6.812690563171558
274,274,59.309815,18.045089,2024-03-31 00:08:07+00:00,3.0,4.897518295155222
275,275,59.31004,18.044466,2024-03-31 00:08:23+00:00,3.0,6.138089229502924
276,276,59.310049,18.044315,2024-03-31 00:08:26+00:00,3.0,5.7744305515691305
277,277,59.31004,18.044013,2024-03-31 00:08:32+00:00,2.0,5.80368341246274
278,278,59.310227,18.043178,2024-03-31 00:08:51+00:00,1.0,6.098904024785587
279,279,59.310534,18.042015,2024-03-31 00:09:18+00:00,1.0,6.036308075308306
280,280,59.310712,18.041559,2024-03-31 00:09:29+00:00,2.0,5.610537266579622
281,281,59.310916,18.04114,2024-03-31 00:09:41+00:00,3.0,6.069015194655804
282,282,59.310966,18.04103,2024-03-31 00:09:44+00:00,4.0,5.964321503776901
283,283,59.311055,18.040694,2024-03-31 00:09:52+00:00,5.0,6.186279064134483
284,284,59.311337,18.040006,2024-03-31 00:10:10+00:00,6.0,5.973286633482938
285,285,59.311779,18.038825,2024-03-31 00:10:40+00:00,6.0,5.998057341685065
286,286,59.31194,18.038551,2024-03-31 00:10:48+00:00,6.0,5.608303121258225
287,287,59.31194,18.038552,2024-03-31 00:10:48+00:00,6.0,0.0
288,288,59.312043,18.038378,2024-03-31 00:10:54+00:00,6.0,6.595694368799951
289,289,59.312174,18.037959,2024-03-31 00:11:04+00:00,3.0,5.958263015777386
290,290,59.312273,18.037763,2024-03-31 00:11:10+00:00,2.0,6.372609366155985
291,291,59.3133,18.03584,2024-03-31 00:12:07+00:00,2.0,5.998246115283767
292,292,59.313658,18.034935,2024-03-31 00:12:30+00:00,2.0,5.882100323825193
293,293,59.31376,18.034927,2024-03-31 00:12:34+00:00,2.0,5.862359071827809
294,294,59.313998,18.034899,2024-03-31 00:12:44+00:00,4.0,6.274807046431778
295,295,59.314194,18.034874,2024-03-31 00:12:51+00:00,5.0,5.331900277495925
296,296,59.314216,18.034871,2024-03-31 00:12:52+00:00,5.0,6.784002102253599
297,297,59.314241,18.034869,2024-03-31 00:12:53+00:00,5.0,5.979412051273498
298,298,59.314261,18.034867,2024-03-31 00:12:54+00:00,6.0,7.470757258096383
299,299,59.314301,18.034862,2024-03-31 00:12:56+00:00,6.0,7.465286210453744
300,300,59.314324,18.034859,2024-03-31 00:12:57+00:00,6.0,6.490380710137256
301,301,59.314339,18.034858,2024-03-31 00:12:57+00:00,6.0,0.0
302,302,59.314358,18.034856,2024-03-31 00:12:58+00:00,6.0,7.862847901021205
303,303,59.314391,18.034853,2024-03-31 00:12:59+00:00,6.0,4.528756145023994
304,304,59.314414,18.03485,2024-03-31 00:13:00+00:00,6.0,6.490380696126787
305,305,59.314448,18.034851,2024-03-31 00:13:02+00:00,7.0,8.799609021129115
306,306,59.314471,18.034847,2024-03-31 00:13:03+00:00,7.0,6.4792363454851225
307,307,59.314507,18.034843,2024-03-31 00:13:04+00:00,7.0,4.149152341519501
308,308,59.314533,18.03484,2024-03-31 00:13:05+00:00,7.0,5.7442559862795335
309,309,59.314556,18.034837,2024-03-31 00:13:06+00:00,7.0,6.490380675455794
310,310,59.314595,18.034827,2024-03-31 00:13:08+00:00,8.0,7.60724362039487
311,311,59.314639,18.034813,2024-03-31 00:13:09+00:00,8.0,3.3561240081072268
312,312,59.314678,18.034796,2024-03-31 00:13:11+00:00,8.0,7.488641148901904
313,313,59.314771,18.034633,2024-03-31 00:13:16+00:00,9.0,5.990617938490257
314,314,59.315141,18.034612,2024-03-31 00:13:31+00:00,11.0,6.062728963758682
315,315,59.315171,18.034647,2024-03-31 00:13:32+00:00,11.0,4.283087375463031
316,316,59.31526,18.034507,2024-03-31 00:13:37+00:00,11.0,6.549973421841167
317,317,59.315352,18.034417,2024-03-31 00:13:41+00:00,11.0,5.817841336751791
318,318,59.315432,18.034188,2024-03-31 00:13:47+00:00,11.0,6.330895607705244
319,319,59.315935,18.033834,2024-03-31 00:14:08+00:00,11.0,5.877351338406032
320,320,59.316112,18.033661,2024-03-31 00:14:16+00:00,11.0,6.049013553993911
321,321,59.316813,18.033229,2024-03-31 00:14:45+00:00,12.0,5.903294301342484
322,322,59.316795,18.0331,2024-03-31 00:14:48+00:00,12.0,6.566117236947222
